user,item
1307,98
1307,100
1307,101
1307,105
1307,106
1307,107
1307,111
1307,112
1307,134
1307,136
1307,142
1307,150
1307,152
1307,154
1307,158
1307,159
1307,160
1307,161
1307,174
1307,175
1307,176
1307,177
1307,187
1307,209
1307,227
1307,232
1307,277
1307,350
1307,370
1308,13
1308,28
1308,58
1308,74
1308,85
1308,102
1308,113
1308,120
1308,131
1308,133
1308,145
1308,163
1308,186
1308,237
1308,240
1308,242
1308,247
1308,254
1308,256
1308,271
1308,298
1308,299
1308,315
1308,318
1308,319
1308,325
1308,327
1308,329
1308,332
1308,333
1308,342
1308,345
1308,348
1308,350
1308,351
1308,355
1308,358
1308,369
1308,381
1308,387
1308,390
1308,391
1308,394
1308,396
1308,402
1308,405
1308,413
1308,416
1308,422
1308,423
1308,424
1308,425
1308,426
1308,428
1308,429
1308,436
1308,445
1308,451
1308,459
1308,463
1308,464
1308,470
1308,475
1308,478
1308,482
1308,487
1308,488
1308,493
1308,495
1308,497
1308,503
1308,504
1308,506
1308,509
1308,528
1308,529
1308,532
1308,536
1308,539
1308,540
1308,542
1308,544
1308,545
1308,551
1308,552
1308,566
1308,567
1308,568
1308,569
1308,571
1308,582
1308,596
1308,597
1308,600
1308,601
1308,603
1308,609
1308,610
1308,614
1308,616
1308,619
1308,620
1308,623
1308,635
1308,642
1308,648
1308,651
1308,654
1308,667
1308,670
1308,688
1308,714
1308,774
1308,789
1308,790
1308,817
1308,910
1308,977
1309,15
1309,16
1309,17
1309,24
1309,30
1309,33
1309,34
1309,35
1309,38
1309,58
1309,112
1309,113
1309,117
1309,145
1309,247
1309,248
1309,270
1309,271
1309,313
1309,318
1309,327
1309,332
1309,333
1309,339
1309,343
1309,350
1309,356
1309,387
1309,389
1309,394
1309,399
1309,412
1309,415
1309,423
1309,429
1309,440
1309,461
1309,464
1309,470
1309,478
1309,484
1309,485
1309,487
1309,488
1309,493
1309,497
1309,503
1309,504
1309,506
1309,507
1309,520
1309,521
1309,525
1309,526
1309,527
1309,528
1309,529
1309,532
1309,534
1309,539
1309,540
1309,547
1309,548
1309,559
1309,568
1309,569
1309,572
1309,575
1309,579
1309,582
1309,583
1309,586
1309,587
1309,589
1309,594
1309,596
1309,597
1309,599
1309,607
1309,611
1309,616
1309,619
1309,623
1309,651
1310,8
1310,11
1310,30
1310,31
1310,37
1310,38
1310,39
1310,40
1310,44
1310,58
1310,74
1310,78
1310,99
1310,100
1310,101
1310,109
1310,111
1310,121
1310,132
1310,133
1310,144
1310,145
1310,146
1310,172
1310,188
1310,237
1310,243
1310,251
1310,256
1310,272
1310,273
1310,274
1310,298
1310,302
1310,315
1310,318
1310,319
1310,321
1310,327
1310,331
1310,332
1310,335
1310,340
1310,345
1310,348
1310,358
1310,359
1310,361
1310,365
1310,380
1310,382
1310,390
1310,391
1310,394
1310,405
1310,416
1310,417
1310,423
1310,424
1310,425
1310,427
1310,429
1310,435
1310,437
1310,461
1310,462
1310,463
1310,469
1310,472
1310,475
1310,480
1310,481
1310,484
1310,486
1310,488
1310,489
1310,495
1310,500
1310,503
1310,504
1310,515
1310,519
1310,525
1310,526
1310,536
1310,538
1310,540
1310,542
1310,544
1310,545
1310,546
1310,551
1310,552
1310,554
1310,557
1310,558
1310,559
1310,568
1310,569
1310,580
1310,582
1310,583
1310,598
1310,600
1310,601
1310,603
1310,608
1310,609
1310,620
1310,623
1310,624
1310,628
1310,630
1310,632
1310,634
1310,641
1310,642
1310,643
1310,653
1310,657
1310,658
1310,659
1310,667
1310,673
1310,675
1310,676
1310,677
1310,680
1310,691
1310,694
1310,700
1310,707
1310,709
1310,710
1310,712
1310,714
1310,716
1310,719
1310,722
1310,728
1310,734
1310,735
1310,738
1310,739
1310,746
1310,750
1310,751
1310,753
1310,756
1310,763
1310,774
1310,775
1310,779
1310,780
1310,781
1310,787
1310,788
1310,789
1310,790
1310,793
1310,798
1310,816
1310,820
1310,826
1310,832
1310,842
1310,845
1310,848
1310,850
1310,853
1310,857
1310,861
1310,866
1310,868
1310,869
1310,871
1310,872
1310,876
1310,877
1310,878
1310,880
1310,886
1310,888
1310,889
1310,895
1310,897
1310,899
1310,901
1310,902
1310,904
1310,906
1310,908
1310,917
1310,925
1310,936
1310,937
1310,938
1310,943
1310,945
1310,948
1310,959
1310,961
1310,964
1310,968
1310,972
1310,973
1310,976
1310,980
1310,984
1310,988
1310,996
1310,998
1310,1002
1310,1003
1310,1004
1310,1010
1310,1017
1310,1018
1310,1021
1310,1032
1310,1038
1310,1042
1310,1043
1310,1048
1310,1049
1310,1052
1310,1054
1310,1061
1310,1067
1310,1068
1310,1070
1310,1073
1310,1076
1310,1077
1310,1084
1310,1085
1310,1086
1310,1098
1310,1099
1310,1101
1310,1106
1310,1112
1310,1115
1310,1116
1310,1126
1310,1132
1310,1135
1310,1136
1310,1138
1310,1142
1310,1144
1310,1145
1310,1152
1310,1153
1310,1154
1310,1155
1310,1156
1310,1158
1310,1165
1310,1168
1310,1173
1310,1176
1310,1178
1310,1181
1310,1183
1311,10
1311,15
1311,30
1311,31
1311,33
1311,34
1311,35
1311,39
1311,52
1311,54
1311,57
1311,63
1311,85
1311,113
1311,114
1311,134
1311,135
1311,146
1311,153
1311,168
1311,171
1311,193
1311,195
1311,196
1311,197
1311,203
1311,238
1311,239
1311,241
1311,246
1311,252
1311,271
1311,276
1311,309
1311,310
1311,317
1311,329
1311,334
1311,339
1311,351
1311,363
1311,385
1311,387
1311,389
1311,393
1311,407
1311,410
1311,415
1311,422
1311,431
1311,436
1311,438
1311,439
1311,440
1311,466
1311,467
1311,485
1311,490
1311,512
1311,534
1311,562
1311,569
1311,573
1311,584
1311,590
1311,640
1311,669
1311,670
1311,678
1311,684
1311,688
1311,712
1311,713
1311,730
1311,761
1311,766
1311,778
1311,787
1311,845
1311,953
1311,1056
1311,1088
1312,8
1312,20
1312,76
1312,80
1312,103
1312,111
1312,133
1312,137
1312,150
1312,162
1312,167
1312,172
1312,196
1312,200
1312,216
1312,218
1312,247
1312,248
1312,273
1312,313
1312,318
1312,360
1312,380
1312,396
1312,400
1312,429
1312,464
1312,468
1312,469
1312,486
1312,501
1312,507
1312,526
1312,532
1312,547
1312,586
1312,688
1312,736
1312,797
1312,811
1312,905
1313,0
1313,1
1313,10
1313,15
1313,19
1313,20
1313,21
1313,23
1313,54
1313,58
1313,80
1313,103
1313,105
1313,109
1313,117
1313,133
1313,137
1313,143
1313,152
1313,156
1313,167
1313,169
1313,178
1313,186
1313,189
1313,193
1313,197
1313,200
1313,201
1313,202
1313,213
1313,215
1313,216
1313,218
1313,222
1313,234
1313,243
1313,247
1313,256
1313,266
1313,270
1313,271
1313,275
1313,276
1313,289
1313,293
1313,299
1313,303
1313,304
1313,306
1313,315
1313,316
1313,317
1313,318
1313,323
1313,333
1313,336
1313,341
1313,350
1313,351
1313,353
1313,356
1313,358
1313,369
1313,370
1313,373
1313,381
1313,389
1313,392
1313,400
1313,402
1313,403
1313,404
1313,408
1313,428
1313,440
1313,450
1313,452
1313,455
1313,456
1313,459
1313,464
1313,468
1313,473
1313,504
1313,506
1313,517
1313,522
1313,532
1313,533
1313,546
1313,560
1313,582
1313,596
1313,603
1313,605
1313,606
1313,611
1313,615
1313,618
1313,619
1313,649
1313,670
1313,671
1313,682
1313,688
1313,699
1313,702
1313,712
1313,720
1313,726
1313,733
1313,734
1313,744
1313,759
1313,761
1313,765
1313,778
1313,779
1313,782
1313,787
1313,799
1313,800
1313,808
1313,811
1313,814
1313,834
1313,835
1313,854
1313,864
1313,870
1313,876
1313,890
1313,891
1313,893
1313,901
1313,904
1313,922
1313,926
1313,927
1313,934
1313,936
1313,941
1313,946
1313,947
1313,968
1313,979
1313,985
1313,992
1313,993
1313,1007
1313,1013
1313,1030
1313,1041
1313,1054
1313,1065
1313,1068
1313,1076
1313,1079
1313,1081
1313,1095
1313,1096
1313,1097
1313,1116
1313,1127
1313,1129
1313,1133
1313,1137
1313,1151
1313,1152
1313,1163
1313,1167
1313,1172
1313,1175
1313,1182
1313,1183
1313,1184
1313,1186
1313,1193
1314,0
1314,1
1314,12
1314,15
1314,18
1314,19
1314,23
1314,27
1314,57
1314,58
1314,70
1314,80
1314,82
1314,88
1314,89
1314,90
1314,102
1314,105
1314,107
1314,111
1314,112
1314,120
1314,125
1314,133
1314,139
1314,142
1314,152
1314,153
1314,158
1314,164
1314,166
1314,167
1314,168
1314,178
1314,186
1314,187
1314,200
1314,203
1314,207
1314,208
1314,214
1314,215
1314,222
1314,228
1314,236
1314,240
1314,242
1314,247
1314,250
1314,256
1314,278
1314,279
1314,284
1314,287
1314,295
1314,297
1314,298
1314,315
1314,324
1314,327
1314,348
1314,358
1314,360
1314,370
1314,387
1314,394
1314,417
1314,429
1314,434
1314,461
1314,479
1314,489
1314,501
1314,506
1314,540
1314,552
1314,571
1314,600
1314,623
1314,634
1314,681
1314,789
1314,917
1314,1152
1314,1174
1315,58
1315,80
1315,103
1315,166
1315,167
1315,196
1315,197
1315,215
1315,222
1315,234
1315,333
1315,353
1315,370
1315,373
1315,443
1315,504
1315,526
1315,528
1315,533
1315,582
1315,592
1315,599
1315,611
1315,615
1315,616
1315,620
1315,622
1315,626
1315,627
1315,633
1315,636
1315,670
1315,688
1315,694
1315,696
1315,698
1315,702
1315,711
1315,717
1315,736
1315,754
1315,772
1315,808
1315,811
1315,821
1315,827
1315,858
1315,909
1315,917
1315,922
1315,929
1315,953
1315,965
1315,968
1315,978
1315,999
1315,1024
1315,1039
1315,1057
1316,10
1316,23
1316,25
1316,29
1316,35
1316,39
1316,80
1316,112
1316,117
1316,120
1316,136
1316,153
1316,167
1316,189
1316,216
1316,228
1316,246
1316,247
1316,299
1316,318
1316,336
1316,343
1316,350
1316,353
1316,356
1316,360
1316,369
1316,370
1316,383
1316,387
1316,402
1316,407
1316,413
1316,415
1316,425
1316,434
1316,445
1316,459
1316,464
1316,470
1316,471
1316,475
1316,477
1316,485
1316,497
1316,509
1316,532
1316,533
1316,535
1316,539
1316,547
1316,552
1316,554
1316,559
1316,562
1316,568
1316,569
1316,572
1316,582
1316,589
1316,596
1316,599
1316,611
1317,7
1317,21
1317,103
1317,105
1317,138
1317,167
1317,196
1317,200
1317,216
1317,234
1317,248
1317,254
1317,282
1317,313
1317,318
1317,330
1317,358
1317,367
1317,370
1317,373
1317,379
1317,384
1317,391
1317,392
1317,444
1317,494
1317,499
1317,506
1317,520
1317,526
1317,527
1317,528
1317,532
1317,561
1317,562
1317,571
1317,575
1317,576
1317,582
1317,599
1317,604
1317,611
1317,614
1317,619
1317,626
1317,627
1317,638
1317,670
1317,682
1317,692
1317,693
1317,698
1317,705
1317,706
1317,719
1317,736
1317,740
1317,759
1317,781
1317,786
1317,792
1317,808
1317,811
1317,812
1317,814
1317,834
1317,844
1317,845
1317,858
1317,863
1317,864
1317,867
1317,869
1317,878
1317,917
1317,919
1317,921
1317,929
1317,947
1317,950
1317,953
1317,956
1317,964
1317,965
1317,969
1317,983
1317,994
1317,996
1317,999
1317,1007
1317,1014
1317,1020
1317,1026
1317,1034
1317,1035
1317,1046
1317,1047
1317,1051
1317,1054
1317,1057
1317,1058
1317,1074
1317,1076
1317,1092
1317,1095
1317,1097
1317,1103
1317,1109
1317,1111
1317,1117
1317,1118
1317,1119
1317,1121
1317,1123
1317,1124
1317,1125
1317,1129
1317,1134
1317,1155
1317,1159
1317,1163
1317,1171
1317,1172
1317,1179
1317,1180
1317,1183
1317,1185
1317,1188
1317,1190
1317,1192
1317,1193
1317,1194
1317,1195
1318,4
1318,29
1318,38
1318,39
1318,64
1318,76
1318,105
1318,111
1318,117
1318,120
1318,127
1318,129
1318,131
1318,145
1318,146
1318,147
1318,150
1318,188
1318,224
1318,247
1318,251
1318,298
1318,299
1318,317
1318,318
1318,327
1318,332
1318,342
1318,345
1318,348
1318,350
1318,364
1318,369
1318,383
1318,390
1318,391
1318,394
1318,403
1318,405
1318,406
1318,423
1318,425
1318,427
1318,434
1318,435
1318,439
1318,450
1318,451
1318,459
1318,463
1318,464
1318,466
1318,467
1318,468
1318,470
1318,506
1318,507
1318,513
1318,516
1318,518
1318,529
1318,532
1318,537
1318,542
1318,543
1318,552
1318,553
1318,557
1318,559
1318,560
1318,568
1318,600
1318,601
1318,620
1319,8
1319,10
1319,37
1319,38
1319,39
1319,40
1319,49
1319,50
1319,57
1319,61
1319,72
1319,78
1319,80
1319,95
1319,96
1319,97
1319,98
1319,100
1319,108
1319,110
1319,115
1319,117
1319,118
1319,120
1319,145
1319,172
1319,180
1319,182
1319,183
1319,185
1319,188
1319,194
1319,199
1319,246
1319,248
1319,273
1319,277
1319,298
1319,302
1319,319
1319,321
1319,322
1319,327
1319,331
1319,335
1319,342
1319,345
1319,348
1319,359
1319,360
1319,361
1319,365
1319,380
1319,382
1319,383
1319,394
1319,405
1319,416
1319,419
1319,423
1319,424
1319,463
1319,469
1319,481
1320,15
1320,17
1320,19
1320,29
1320,57
1320,73
1320,103
1320,119
1320,138
1320,152
1320,167
1320,202
1320,231
1320,248
1320,254
1320,300
1320,318
1320,327
1320,394
1320,401
1320,411
1320,424
1320,483
1320,569
1320,571
1320,599
1320,622
1320,646
1320,688
1320,694
1320,696
1320,717
1320,768
1320,792
1320,801
1320,853
1320,863
1320,866
1320,884
1320,899
1320,933
1320,953
1320,965
1320,988
1320,1042
1320,1057
1320,1098
1320,1101
1320,1110
1320,1117
1320,1150
1320,1171
1321,0
1321,1
1321,15
1321,17
1321,80
1321,112
1321,139
1321,143
1321,153
1321,164
1321,170
1321,178
1321,193
1321,216
1321,234
1321,247
1321,256
1321,315
1321,333
1321,353
1321,370
1321,387
1321,412
1321,438
1321,439
1321,440
1321,464
1321,466
1321,467
1321,489
1321,512
1321,533
1321,582
1321,596
1321,603
1321,633
1321,670
1321,702
1321,718
1321,720
1321,744
1321,761
1321,777
1321,796
1321,808
1321,811
1321,819
1321,828
1321,841
1321,850
1321,876
1321,917
1321,929
1321,962
1321,970
1321,1015
1321,1030
1321,1068
1321,1078
1321,1079
1321,1096
1321,1108
1322,5
1322,14
1322,29
1322,103
1322,114
1322,149
1322,167
1322,196
1322,200
1322,216
1322,218
1322,221
1322,234
1322,241
1322,248
1322,252
1322,254
1322,296
1322,322
1322,326
1322,336
1322,360
1322,370
1322,421
1322,424
1322,464
1322,471
1322,477
1322,531
1322,533
1322,535
1322,547
1322,615
1322,619
1322,626
1322,682
1322,683
1322,702
1322,718
1322,736
1322,740
1322,759
1322,767
1322,777
1322,786
1322,808
1322,811
1322,821
1322,858
1322,859
1322,869
1322,892
1322,915
1322,920
1322,929
1322,934
1322,946
1322,979
1322,995
1322,996
1322,1014
1322,1017
1322,1020
1322,1023
1322,1031
1322,1037
1322,1047
1322,1054
1322,1057
1322,1058
1322,1071
1322,1102
1322,1119
1323,0
1323,1
1323,2
1323,19
1323,23
1323,80
1323,102
1323,103
1323,104
1323,105
1323,106
1323,116
1323,152
1323,158
1323,166
1323,167
1323,178
1323,186
1323,187
1323,196
1323,197
1323,209
1323,213
1323,216
1323,237
1323,242
1323,247
1323,256
1323,315
1323,318
1323,324
1323,327
1323,331
1323,353
1323,356
1323,358
1323,370
1323,373
1323,379
1323,389
1323,394
1323,403
1323,420
1323,424
1323,429
1323,440
1323,454
1323,458
1323,460
1323,468
1323,476
1323,481
1323,506
1323,518
1323,528
1323,533
1323,534
1323,561
1323,565
1323,569
1323,571
1323,576
1323,577
1323,582
1323,583
1323,591
1323,603
1323,604
1323,665
1323,670
1323,688
1323,698
1323,702
1323,724
1323,811
1323,870
1323,871
1323,968
1323,988
1323,1035
1324,5
1324,26
1324,31
1324,37
1324,38
1324,39
1324,40
1324,54
1324,55
1324,62
1324,87
1324,99
1324,100
1324,111
1324,145
1324,146
1324,163
1324,188
1324,190
1324,228
1324,247
1324,248
1324,256
1324,274
1324,298
1324,315
1324,319
1324,322
1324,330
1324,335
1324,340
1324,348
1324,360
1324,361
1324,363
1324,369
1324,377
1324,378
1324,382
1324,384
1324,390
1324,398
1324,403
1324,405
1324,416
1324,417
1324,419
1324,423
1324,426
1324,427
1324,429
1324,435
1324,444
1324,451
1324,459
1324,461
1324,462
1324,463
1324,464
1324,468
1324,475
1324,479
1324,488
1324,489
1324,503
1324,505
1324,508
1324,515
1324,518
1324,526
1324,528
1324,531
1324,533
1324,538
1324,539
1324,542
1324,543
1324,544
1324,547
1324,551
1324,552
1324,554
1324,559
1324,568
1324,569
1324,573
1324,579
1324,580
1324,581
1324,582
1324,585
1324,596
1324,598
1324,600
1324,601
1324,603
1324,607
1324,608
1324,611
1324,617
1324,620
1324,621
1324,623
1324,624
1324,632
1324,634
1324,635
1324,638
1324,641
1324,642
1324,645
1324,647
1324,648
1324,651
1324,653
1324,654
1324,658
1324,659
1324,663
1324,670
1324,673
1324,676
1324,677
1324,679
1324,680
1324,683
1324,686
1324,687
1324,691
1324,693
1324,694
1324,697
1324,700
1324,702
1324,707
1324,709
1324,710
1324,714
1324,715
1324,716
1324,719
1324,721
1324,722
1324,734
1324,738
1324,739
1324,740
1324,741
1324,744
1324,745
1324,746
1324,749
1324,750
1324,751
1324,753
1324,755
1324,760
1324,761
1324,763
1324,765
1324,769
1324,770
1324,771
1324,774
1324,775
1324,776
1324,778
1324,779
1324,780
1324,781
1324,784
1324,786
1324,788
1324,789
1324,791
1324,793
1324,794
1324,796
1324,797
1324,798
1324,807
1324,808
1324,809
1324,814
1324,817
1324,820
1324,822
1324,829
1324,832
1324,834
1324,837
1324,841
1324,846
1324,847
1324,850
1324,857
1324,858
1324,859
1324,861
1324,866
1324,867
1324,868
1324,872
1324,873
1324,875
1324,876
1324,878
1324,880
1324,885
1324,886
1324,888
1324,889
1324,892
1324,895
1324,897
1324,898
1324,902
1324,904
1324,905
1324,906
1324,908
1324,910
1324,913
1324,914
1324,916
1324,917
1324,919
1324,921
1324,923
1324,925
1324,936
1324,937
1324,938
1324,946
1324,948
1324,950
1324,953
1324,955
1324,956
1324,958
1324,959
1324,963
1324,964
1324,966
1324,967
1324,970
1324,971
1324,972
1324,973
1324,976
1324,977
1324,980
1324,984
1324,988
1324,989
1324,990
1324,993
1324,995
1324,996
1324,998
1324,1000
1324,1003
1324,1004
1324,1005
1324,1006
1324,1008
1324,1009
1324,1010
1324,1014
1324,1017
1324,1018
1324,1021
1324,1022
1324,1028
1324,1029
1324,1031
1324,1034
1324,1038
1324,1042
1324,1047
1324,1048
1324,1058
1325,6
1325,7
1325,20
1325,28
1325,36
1325,86
1325,92
1325,93
1325,94
1325,120
1325,123
1325,130
1325,132
1325,155
1325,170
1325,174
1325,175
1325,176
1325,177
1325,178
1325,216
1325,237
1325,238
1325,270
1325,311
1325,318
1325,321
1325,336
1325,371
1325,373
1325,408
1325,456
1325,471
1325,477
1325,506
1325,534
1325,535
1325,541
1325,580
1325,588
1325,602
1325,606
1325,614
1325,665
1325,670
1325,699
1325,701
1325,706
1325,712
1325,725
1325,736
1325,740
1325,754
1325,759
1325,761
1325,765
1325,766
1325,778
1325,786
1325,787
1325,792
1325,797
1325,803
1325,806
1325,812
1325,815
1325,826
1325,845
1325,849
1325,850
1325,853
1325,861
1325,864
1325,870
1325,904
1325,905
1325,911
1325,917
1325,939
1325,951
1325,953
1325,963
1325,979
1325,1000
1325,1007
1325,1015
1325,1026
1325,1030
1325,1043
1325,1056
1325,1057
1325,1078
1325,1079
1325,1094
1325,1110
1325,1117
1325,1149
1326,25
1326,32
1326,44
1326,62
1326,72
1326,99
1326,100
1326,109
1326,110
1326,122
1326,155
1326,173
1326,243
1326,249
1326,257
1326,258
1326,325
1326,341
1326,369
1326,419
1326,437
1326,451
1326,459
1326,515
1326,516
1326,519
1326,546
1326,552
1326,645
1326,659
1326,676
1326,709
1326,735
1326,756
1326,897
1326,942
1326,948
1326,958
1327,0
1327,2
1327,4
1327,7
1327,15
1327,17
1327,18
1327,19
1327,20
1327,21
1327,23
1327,35
1327,43
1327,45
1327,46
1327,56
1327,57
1327,58
1327,61
1327,65
1327,74
1327,80
1327,86
1327,91
1327,103
1327,106
1327,108
1327,109
1327,111
1327,112
1327,114
1327,120
1327,123
1327,127
1327,128
1327,129
1327,131
1327,133
1327,137
1327,139
1327,141
1327,143
1327,148
1327,149
1327,152
1327,153
1327,156
1327,161
1327,166
1327,167
1327,189
1327,191
1327,193
1327,196
1327,197
1327,200
1327,201
1327,202
1327,203
1327,209
1327,210
1327,214
1327,216
1327,218
1327,230
1327,234
1327,236
1327,237
1327,240
1327,243
1327,247
1327,248
1327,252
1327,256
1327,264
1327,266
1327,267
1327,268
1327,270
1327,271
1327,275
1327,276
1327,280
1327,281
1327,288
1327,299
1327,305
1327,313
1327,317
1327,318
1327,330
1327,333
1327,337
1327,341
1327,351
1327,352
1327,356
1327,358
1327,360
1327,369
1327,370
1327,373
1327,387
1327,389
1327,392
1327,400
1327,408
1327,410
1327,412
1327,415
1327,418
1327,434
1327,440
1327,459
1327,485
1327,489
1327,499
1327,501
1327,504
1327,506
1327,507
1327,513
1327,530
1327,553
1327,554
1327,560
1327,562
1327,569
1327,572
1327,577
1327,598
1327,603
1327,604
1327,605
1327,611
1327,614
1327,618
1327,627
1327,637
1327,642
1327,647
1327,652
1327,670
1327,688
1327,689
1327,694
1327,702
1327,706
1327,710
1327,712
1327,718
1327,719
1327,720
1327,723
1327,725
1327,730
1327,752
1327,754
1327,760
1327,766
1327,775
1327,778
1327,779
1327,781
1327,782
1327,785
1327,787
1327,790
1327,796
1327,798
1327,802
1327,808
1327,811
1327,812
1327,814
1327,816
1327,827
1327,834
1327,842
1327,844
1327,854
1327,858
1327,862
1327,869
1327,870
1327,871
1327,876
1327,878
1327,881
1327,886
1327,891
1327,897
1327,904
1327,907
1327,911
1327,912
1327,920
1327,925
1327,927
1327,928
1327,934
1327,938
1327,941
1327,942
1327,945
1327,949
1327,951
1327,952
1327,956
1327,964
1327,965
1327,968
1327,972
1327,979
1327,980
1327,983
1327,985
1327,987
1327,992
1327,993
1327,994
1327,996
1327,1005
1327,1007
1327,1047
1327,1095
1327,1097
1327,1119
1327,1140
1327,1152
1328,58
1328,80
1328,85
1328,103
1328,105
1328,111
1328,137
1328,146
1328,162
1328,166
1328,170
1328,200
1328,256
1328,315
1328,332
1328,347
1328,351
1328,356
1328,369
1328,370
1328,385
1328,391
1328,420
1328,438
1328,439
1328,459
1328,464
1328,466
1328,467
1328,475
1328,486
1328,504
1328,506
1328,510
1328,511
1328,512
1328,522
1328,523
1328,533
1328,552
1328,569
1328,574
1328,582
1328,593
1328,595
1328,616
1328,617
1328,623
1328,658
1328,670
1328,680
1328,688
1328,701
1328,708
1328,711
1328,719
1328,736
1328,750
1328,753
1328,756
1328,761
1328,766
1328,773
1328,778
1328,779
1328,780
1328,789
1328,790
1328,797
1328,811
1328,816
1328,836
1328,840
1328,848
1328,850
1328,852
1328,861
1328,871
